,femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,lastRefresh,hash,id
0,DR-753-WV,753,WV,DR,1985-11-07T00:00:00.000Z,1986,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1985-11-03T00:00:00.000Z,1985-11-07T00:00:00.000Z,1996-09-16T00:00:00.000Z,False,54,093,99093,Tucker (County),85070,,2023-05-22T03:41:22.800Z,9dfee3e6323327959bb1566eacf6881c8c8e6a1d,2833b4a9-80b9-41a4-90ed-41b6bfd81b71
1,DR-753-WV,753,WV,DR,1985-11-07T00:00:00.000Z,1986,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1985-11-03T00:00:00.000Z,1985-11-07T00:00:00.000Z,1996-09-16T00:00:00.000Z,False,54,095,99095,Tyler (County),85070,,2023-05-22T03:41:22.800Z,9ea5699d12dd46c316b032c9601b56866057e488,7f640c39-abd7-4f94-afcf-f241f6ab365d
2,DR-753-WV,753,WV,DR,1985-11-07T00:00:00.000Z,1986,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1985-11-03T00:00:00.000Z,1985-11-07T00:00:00.000Z,1996-09-16T00:00:00.000Z,False,54,097,99097,Upshur (County),85070,,2023-05-22T03:41:22.800Z,2607959074345c01cc98b2812e2e30b1e61f7580,3120e21f-ddc9-421d-ba3e-a8da18b1a0bd
3,DR-753-WV,753,WV,DR,1985-11-07T00:00:00.000Z,1986,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1985-11-03T00:00:00.000Z,1985-11-07T00:00:00.000Z,1996-09-16T00:00:00.000Z,False,54,101,99101,Webster (County),85070,,2023-05-22T03:41:22.800Z,ad5f88fa116b0c496034862086f33b3b4dd48d81,51d16715-82ef-4bbf-b5d8-9996831242a1
4,DR-706-WV,706,WV,DR,1984-05-15T00:00:00.000Z,1984,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,045,99045,Logan (County),84035,,2023-05-22T03:41:22.800Z,de7f9373dc7c6a4eb719d40340eaa0c44f3a0bfb,378d7cab-d278-406b-9380-a9bad2b26429
5,DR-706-WV,706,WV,DR,1984-05-15T00:00:00.000Z,1984,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,047,99047,McDowell (County),84035,,2023-05-22T03:41:22.800Z,0fbdd4d6876c2902d61f532919d2b172ecc60d8a,c8c8b27c-8037-4741-80af-918871241e79
6,DR-706-WV,706,WV,DR,1984-05-15T00:00:00.000Z,1984,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,099,99099,Wayne (County),84035,,2023-05-22T03:41:22.800Z,2fc24cced34853fb417402cc378b945bca4b38dd,82916a17-4b1d-48c9-9d61-2880c300678b
7,DR-706-WV,706,WV,DR,1984-05-15T00:00:00.000Z,1984,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,059,99059,Mingo (County),84035,,2023-05-22T03:41:22.800Z,16c3e455839b91955131befef616baf207014110,ed8d32d7-8fb2-4d49-9eca-91c7160de1b2
8,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,019,99019,Fayette (County),80063,,2023-05-22T03:41:22.800Z,1e371e782ca88fd23447f4e982aff96de26d0951,f6aec1a6-1d9f-4618-a85b-93fac8a8e226
9,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,067,99067,Nicholas (County),80063,,2023-05-22T03:41:22.800Z,58a0fd49906526896ac69057f2da78ade3efb45f,38bfef9a-b573-407d-8f47-a534e89fe8e3
